Comment,Designator,Footprint,LCSC
"100nF","C2,C4,C5","Capacitor_SMD:C_0603_1608Metric","C14663"
"10nF","C1,C3","Capacitor_SMD:C_0603_1608Metric","C57112"
"10u","C6","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C19702"
"1N4148W","D1,D2,D3","Diode_SMD:D_SOD-123","C81598"
"Screw_Terminal_01x02","J1","Thermolino2:Wurth_ScrewTerminal_02",""
"Conn_01x02","J2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_02x08_Odd_Even","J3","Thermolino2:IDC_02x08",""
"Jumper_NC_Small","JP1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"100R","R1,R2","Resistor_SMD:R_0603_1608Metric","C22775"
"10k","R3,R4,R5","Resistor_SMD:R_0603_1608Metric","C25804"
"R_POT_TRIM","RV1","Thermolino2:Vishay_TS53_Trimpot",""
"MAX31856","U1","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C116632"
"Arduino_Uno_Shield","XA1","Arduino:Arduino_Uno_Shield",""
